"country_string","WBCode","iso3_code","iso2_code","SS2011","SS2013","SS2015","SS2009","small_state"
"France","FRA","FRA","FR",NA,40.97,42.54,NA,0
"French Guiana","GUF","GUF","GF",NA,NA,NA,NA,NA
"Gabon","GAB","GAB","GA",NA,NA,NA,NA,NA
"Gambia","GMB","GMB","GM",NA,NA,NA,NA,NA
"Georgia","GEO","GEO","GE",NA,NA,NA,NA,NA
"Germany","DEU","DEU","DE",57,59.47,56.36,NA,0
"Ghana","GHA","GHA","GH",79,66.33,67.11,NA,0
"Gibraltar",NA,NA,"GI",78,78.6,67.09,92,1
"Greece","GRC","GRC","GR",NA,NA,NA,NA,NA
"Greenland","GRL","GRL","GL",NA,NA,NA,NA,NA
"Grenada","GRD","GRD","GD",83,78.13,75.89,92,1
"Guam","GUM","GUM","GU",NA,NA,NA,NA,NA
"Guatemala","GTM","GTM","GT",81,77.2,75.69,NA,1
"Guernsey",NA,NA,"GG",65,67.4,63.56,79,1
"Guinea","GIN","GIN","GN",NA,NA,NA,NA,NA
"Guinea-Bissau","GNB","GNB","GW",NA,NA,NA,NA,NA
"Guyana","GUY","GUY","GY",NA,NA,NA,NA,NA
"Haiti","HTI","HTI","HT",NA,NA,NA,NA,NA
"Honduras","HND","HND","HN",NA,NA,NA,NA,NA
"Hong Kong","HKG","HKG","HK",73,71.73,72,62,1
"Hungary","HUN","HUN","HU",47,40.47,35.93,75,0
"Iceland","ISL","ISL","IS",NA,NA,NA,NA,NA
"India","IND","IND","IN",53,45.97,39.19,NA,0
"Indonesia","IDN","IDN","ID",NA,NA,NA,NA,NA
"Iran, Islamic Republic of","IRN","IRN","IR",NA,NA,NA,NA,NA
"Iraq","IRQ","IRQ","IQ",NA,NA,NA,NA,NA
"Ireland","IRL","IRL","IE",44,37.37,40.37,62,0
"Isle of Man",NA,NA,"IM",65,67.07,63.8,83,1
"Israel","ISR","ISR","IL",58,57.27,52.76,90,0
"Italy","ITA","ITA","IT",49,39.33,35,NA,0
"Jamaica","JAM","JAM","JM",NA,NA,NA,NA,NA
"Japan","JPN","JPN","JP",64,60.83,57.52,NA,0
"Jersey","JEY","JEY","JE",78,75.4,64.93,87,1
"Jordan","JOR","JOR","JO",NA,NA,NA,NA,NA
"Kazakhstan","KAZ","KAZ","KZ",NA,NA,NA,NA,NA
"Kenya","KEN","KEN","KE",NA,NA,NA,NA,NA
"Kiribati","KIR","KIR","KI",NA,NA,NA,NA,NA
"Korea, Democratic People's Republic of","PRK","PRK","KP",NA,NA,NA,NA,NA
"Korea, Republic of","KOR","KOR","KR",54,53.57,44.14,NA,0
"Kosovo","KSV","KOS","KS",NA,NA,NA,NA,NA
"Kuwait","KWT","KWT","KW",NA,NA,NA,NA,NA
"Kyrgyzstan","KGZ","KGZ","KG",NA,NA,NA,NA,NA
"Lao People's Democratic Republic","LAO","LAO","LA",NA,NA,NA,NA,NA
"Latvia","LVA","LVA","LV",45,51,44.67,75,0
"Lebanon","LBN","LBN","LB",82,78.87,78.76,91,0
"Lesotho","LSO","LSO","LS",NA,NA,NA,NA,NA
"Liberia","LBR","LBR","LR",81,83.23,82.89,90,0
"Libya","LBY","LBY","LY",NA,NA,NA,NA,NA
"Liechtenstein","LIE","LIE","LI",81,79.27,76.04,87,1
"Lithuania","LTU","LTU","LT",NA,NA,NA,NA,NA
"Luxembourg","LUX","LUX","LU",68,66.53,55.11,87,1
"Macao","MAC","MAC","MO",83,70.53,69.84,87,1
"Macedonia, the Former Yugoslav Republic of","MKD","MKD","MK",NA,NA,NA,NA,NA
"Madagascar","MDG","MDG","MG",NA,NA,NA,NA,NA
"Malawi","MWI","MWI","MW",NA,NA,NA,NA,NA
"Malaysia","MYS","MYS","MY",77,79.53,75.33,100,0
"Maldives","MDV","MDV","MV",92,79.47,80,80,1
"Mali","MLI","MLI","ML",NA,NA,NA,NA,NA
"Malta","MLT","MLT","MT",48,43.87,49.53,83,1
"Marshall Islands","MHL","MHL","MH",90,81.63,79.48,92,1
"Martinique","MTQ","MTQ","MQ",NA,NA,NA,NA,NA
"Mauritania","MRT","MRT","MR",NA,NA,NA,NA,NA
"Mauritius","MUS","MUS","MU",74,80,72.22,96,0
"Mexico","MEX","MEX","MX",NA,NA,NA,NA,NA
"Micronesia, Federated States of","FSM","FSM","FM",NA,NA,NA,NA,NA
"Moldova, Republic of","MDA","MDA","MD",NA,NA,NA,NA,NA
"Monaco","MCO","MCO","MC",75,74.93,74.36,67,1
"Mongolia","MNG","MNG","MN",86,74.47,67.36,79,1
"Montenegro","MNE","MNE","ME",93,78.93,78.91,NA,1
"Morocco","MAR","MAR","MA",NA,NA,NA,NA,NA
"Mozambique","MOZ","MOZ","MZ",NA,NA,NA,NA,NA
"Myanmar","MMR","MMR","MM",NA,NA,NA,NA,NA
"Namibia","NAM","NAM","NA",NA,NA,NA,NA,NA
"Nauru","NRU","NRU","NR",NA,NA,NA,NA,NA
"Nepal","NPL","NPL","NP",NA,NA,NA,NA,NA
"Netherlands","NLD","NLD","NL",49,50.13,48.49,58,0
"Netherlands Antilles","ANT","ANT","AN",83,NA,NA,75,1
"New Caledonia","NCL","NCL","NC",NA,NA,NA,NA,NA
"New Zealand","NZL","NZL","NZ",NA,51.97,46.48,NA,0
"Nicaragua","NIC","NIC","NI",NA,NA,NA,NA,NA
"Niger","NER","NER","NE",NA,NA,NA,NA,NA
"Nigeria","NGA","NGA","NG",NA,NA,NA,NA,NA
"Niue","NIU","NIU","NU",NA,NA,NA,NA,NA
"Norway","NOR","NOR","NO",NA,42.33,38.49,NA,0
"Oman","OMN","OMN","OM",NA,NA,NA,NA,NA
"Pakistan","PAK","PAK","PK",NA,NA,NA,NA,NA
"Palau","PLW","PLW","PW",NA,NA,NA,NA,NA
"Panama","PAN","PAN","PA",77,73.4,72.36,92,1
"Papua New Guinea","PNG","PNG","PG",NA,NA,NA,NA,NA
"Paraguay","PRY","PRY","PY",NA,NA,NA,NA,NA
"Peru","PER","PER","PE",NA,NA,NA,NA,NA
"Philippines","PHL","PHL","PH",73,66.83,63.06,83,0
"Poland","POL","POL","PL",NA,NA,NA,NA,NA
"Portugal","PRT","PRT","PT",51,39.07,39.4,92,0
"Puerto Rico","PRI","PRI","PR",NA,NA,NA,NA,NA
"Qatar","QAT","QAT","QA",NA,NA,NA,NA,NA
"Reunion","REU","REU","RE",NA,NA,NA,NA,NA
"Romania","ROM","ROU","RO",NA,NA,NA,NA,NA
"Russian Federation","RUS","RUS","RU",NA,60.47,53.56,NA,0
"Rwanda","RWA","RWA","RW",NA,NA,NA,NA,NA
"Saint Kitts and Nevis","KNA","KNA","KN",81,79.57,78.03,92,1
"Saint Lucia","LCA","LCA","LC",89,84.4,82.96,100,1
"Saint Vincent and the Grenadines","VCT","VCT","VC",78,78.07,77.98,100,1
"Samoa","WSM","WSM","WS",85,87.6,85.89,100,1
"San Marino","SMR","SMR","SM",79,80.13,69.56,NA,1
"Sao Tome and Principe","STP","STP","ST",NA,NA,NA,NA,NA
"Saudi Arabia","SAU","SAU","SA",NA,74.9,61.08,NA,0
"Senegal","SEN","SEN","SN",NA,NA,NA,NA,NA
"Serbia","SRB","SRB","RS",NA,NA,NA,NA,NA
"Seychelles","SYC","SYC","SC",88,85.23,71.17,100,1
"Sierra Leone","SLE","SLE","SL",NA,NA,NA,NA,NA
"Singapore","SGP","SGP","SG",71,70.33,68.96,79,0
"Slovakia","SVK","SVK","SK",NA,NA,NA,NA,NA
"Slovenia","SVN","SVN","SI",NA,NA,NA,NA,NA
"Solomon Islands","SLB","SLB","SB",NA,NA,NA,NA,NA
"Somalia","SOM","SOM","SO",NA,NA,NA,NA,NA
"South Africa","ZAF","ZAF","ZA",NA,53.43,41.57,NA,0
"South Sudan","SSD","SSD","SS",NA,NA,NA,NA,NA
"Spain","ESP","ESP","ES",34,35.6,32.69,NA,0
"Sri Lanka","LKA","LKA","LK",NA,NA,NA,NA,NA
"Sudan","SDN","SDN","SD",NA,NA,NA,NA,NA
"Suriname","SUR","SUR","SR",NA,NA,NA,NA,NA
"Swaziland","SWZ","SWZ","SZ",NA,NA,NA,NA,NA
"Sweden","SWE","SWE","SE",NA,32.4,36.02,NA,0
"Switzerland","CHE","CHE","CH",78,78.4,72.6,100,0
"Syrian Arab Republic","SYR","SYR","SY",NA,NA,NA,NA,NA
"Taiwan, Province of China","TWN","TWN","TW",NA,NA,NA,NA,NA
"Tajikistan","TJK","TJK","TJ",NA,NA,NA,NA,NA
"Thailand","THA","THA","TH",NA,NA,NA,NA,NA
"Timor-Leste","TMP","TLS","TL",NA,NA,NA,NA,NA
"Togo","TGO","TGO","TG",NA,NA,NA,NA,NA
"Tonga","TON","TON","TO",NA,NA,NA,NA,NA
"Trinidad and Tobago","TTO","TTO","TT",NA,NA,NA,NA,NA
"Tunisia","TUN","TUN","TN",NA,NA,NA,NA,NA
"Turkey","TUR","TUR","TR",NA,NA,NA,NA,NA
"Turkmenistan","TKM","TKM","TM",NA,NA,NA,NA,NA
"Turks and Caicos Islands",NA,NA,"TC",90,78.27,71.27,100,1
"Tuvalu","TUV","TUV","TV",NA,NA,NA,NA,NA
"Uganda","UGA","UGA","UG",NA,NA,NA,NA,NA
"Ukraine","UKR","UKR","UA",NA,NA,NA,NA,NA
"United Arab Emirates","ARE","ARE","AE",79,79,77.44,92,1
"United Kingdom","GBR","GBR","GB",45,39.87,40.84,42,0
"United Republic of Tanzania","TZA","TZA","TZ",NA,NA,NA,NA,NA
"United States","USA","USA","US",58,58.4,60,92,0
"Uruguay","URY","URY","UY",78,72.23,70.86,87,0
"US Virgin Islands","VIR","VIR","VI",68,69.4,69.33,92,1
"Uzbekistan","UZB","UZB","UZ",NA,NA,NA,NA,NA
"Vanuatu","VUT","VUT","VU",88,86.67,86.64,100,1
"Venezuela","VEN","VEN","VE",NA,NA,NA,NA,NA
"Viet Nam","VNM","VNM","VN",NA,NA,NA,NA,NA
"West Bank and Gaza","WBG","WBG","WG",NA,NA,NA,NA,NA
"Yemen","YEM","YEM","YE",NA,NA,NA,NA,NA
"Zambia","ZMB","ZMB","ZM",NA,NA,NA,NA,NA
"Zimbabwe","ZWE","ZWE","ZW",NA,NA,NA,NA,NA
