country,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci2007,coc2007,cpi2007,gci2013,coc2013,cpi2013,gci2015
Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,BTN,BTN,BT,,0.740648828520444,5,,0.823722541332245,63,3.71048267508065
Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,BOL,BOL,BO,2.1268968616583,-0.355216327293787,2.9,3.23711230794702,-0.588819086551666,34,3.6337966920948
Bosnia and Herzegovina,Bosnia and Herz,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,BA,2.64158271447123,-0.377741358029268,3.3,3.01817115,-0.223178341984749,42,
Botswana,Botswana,Botswana,Botswana,Botswana,BWA,BWA,BW,3.72431798273057,0.941658499259038,5.4,4.06263622989691,0.92223060131073,64,3.5148864628443
Brazil,Brazil,Brazil,Brazil,Brazil,BRA,BRA,BR,2.7836547523866,-0.116713581048437,3.5,2.94903021829268,-0.115271516144276,42,2.58432747176282
Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,BGR,BG,2.26517934892098,-0.233496780885591,4.1,2.61324003658537,-0.29260116815567,41,2.12197871741176
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,BFA,BF,3.22222222222222,-0.351358845709754,2.9,2.78341268888889,-0.579330265522003,38,2.84462147884098
Burundi,Burundi,Burundi,Burundi,Burundi,BDI,BDI,BI,2.87341772151899,-1.11641162456264,2.5,2.38288833017752,-1.386265873909,21,2.40863357473106
Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,KHM,KHM,KH,2.49032842449743,-1.08996593601319,2,3.50371762259887,-1.01307034492493,20,2.60929922789388
Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,CMR,CMR,CM,2.56731526590624,-0.951248026123157,2.4,2.59157113103448,-1.19218444824219,25,2.78076291655746
Cape Verde,Cabo Verde,Cape Verde,Cape Verde,Cape Verde,CPV,CPV,CV,,0.787132380574862,4.9,3.45325361256544,0.76906144618988,58,3.41307879970778
Caribbean,Caribbean,Caribbean,Caribbean,Caribbean,,,,,,,,,,
Caucasus,Caucasus,Caucasus,Caucasus,Caucasus,,,,,,,,,,
Central African Republic,Central African,Central African Republic,Central African Republic,Central African Republic,CAF,CAF,CF,,-0.97239702284773,2,,-1.04145860671997,25,
Central America,Central America,Central America,Central America,Central America,,,,,,,,,,
Central Asia,Central Asia,Central Asia,Central Asia,Central Asia,,,,,,,,,,
Chad,Chad,Chad,Chad,Chad,TCD,TCD,TD,2.32025815494749,-1.30060112466011,1.8,2.42564606192661,-1.28494489192963,19,2.127925
Chile,Chile,Chile,Chile,Chile,CHL,CHL,CL,4.07357073822327,1.32648491713574,7,4.27121668627451,1.51704454421997,71,3.98186103331023
China,China,China,China,China,CHN,CHN,CN,3.00893020642494,-0.594141237807882,3.5,3.83464034898786,-0.354171365499496,40,4.10182220264304
Colombia,Colombia,Colombia,Colombia,Colombia,COL,COL,CO,2.80820210061997,-0.189159329711924,3.8,2.61359503002364,-0.437383860349655,36,2.58730386763726
Comoros,Comoros,Comoros,Comoros,Comoros,COM,COM,KM,,-0.652451860087616,2.6,,-0.727705121040344,28,
Congo,"Congo, Republic","Congo, Rep.",Republic of Congo,"Congo, Republic of",COG,COG,CG,,-1.09416252656231,2.1,,-1.18713021278381,22,
Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,CRI,CR,3.1137046990172,0.395802663595615,5,3.34413718134715,0.593875408172607,53,3.47092238780229
Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,CIV,CIV,CI,,-1.07181375073244,2.1,2.750885225,-0.787145555019379,27,3.24801008918067
Croatia,Croatia,Croatia,Croatia,Croatia,HRV,HRV,HR,2.92501128322065,0.076177732191399,4.1,2.73381706470588,0.107124947011471,48,2.45470721313296
Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,CYP,CYP,CY,3.20524124161452,1.07559950860725,5.3,3.33110584213483,1.23553097248077,63,3.17927062639067
Czech Republic,Czech Republic,Czech Republic,Czech Republic,Czech Republic,CZE,CZE,CZ,3.06179009124628,0.234217137362325,5.2,2.42964517278481,0.190293326973915,48,2.58879041804682
Democratic Republic of the Congo,"Congo, Democrat","Congo, Dem. Rep.",Democratic Republic of the Congo,"Congo, Democratic Republic of",ZAR,COD,CD,,-1.30773511686967,1.9,,-1.29776847362518,22,
Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,DJI,DJI,DJ,,-0.467931667195227,2.9,,-0.440679520368576,36,
Dominica,Dominica,Dominica,Dominica,Dominica,DMA,DMA,DM,,0.665700099621334,5.6,,0.693847358226776,58,
Dominican Republic,Dominican Repub,Dominican Republic,Dominican Republic,Dominican Republic,DOM,DOM,DO,1.77693370949753,-0.679177040780055,3,1.79806153103448,-0.846265912055969,29,2.18865864612385
East Asia and P,East Asia and P,East Asia and Pacific,East Asia and Pacific,East Asia and Pacific,,,,,,,,,,
Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,Eastern Africa,,,,,,,,,,
Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,ECU,ECU,EC,1.8766662847978,-0.87424030686369,2.1,2.946051,-0.609578251838684,35,
Egypt,"Egypt, Arab Rep","Egypt, Arab Rep.",Egypt,"Egypt, Arab Republic of",EGY,EGY,EG,3.34078008684864,-0.674316818772814,2.9,2.99606045051546,-0.599026024341583,32,3.73548763831749
El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,SLV,SLV,SV,3.65206993688565,-0.286799140164089,4,2.41655212903226,-0.348085403442383,38,2.94280835359891
Equatorial Guinea,Equatorial Guin,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,GQ,,-1.54170365109942,1.9,,-1.6088148355484,19,
Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,ERI,ERI,ER,,-0.494970017520235,2.8,,-0.794702708721161,20,
Estonia,Estonia,Estonia,Estonia,Estonia,EST,EST,EE,3.60521744878819,0.913658668625523,6.5,4.10500969044944,1.10913991928101,68,4.09966183586122
Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,ETH,ET,2.95260297900013,-0.606461986900203,2.4,3.0051419,-0.502808570861816,33,2.82374215299909
Europe and Cent,Europe and Cent,Europe and Central Asia,Europe and Central Asia,Europe and Central Asia,,,,,,,,,,
Fiji,Fiji,Fiji,Fiji,Fiji,FJI,FJI,FJ,,-0.364761754130136,,,-0.403245151042938,,
Gabon,Gabon,Gabon,Gabon,Gabon,GAB,GAB,GA,,-1.03289243039178,3.3,3.032639,-0.557250618934631,34,3.14905122076411
Gambia,"Gambia, The","Gambia, The",Gambia,"Gambia, The",GMB,GMB,GM,3.39077694235589,-0.771498926603948,2.3,4.34338373483146,-0.700936794281006,28,3.86976060150313
Georgia,Georgia,Georgia,Georgia,Georgia,GEO,GEO,GE,2.73940224886178,-0.249133341488282,3.4,3.355119,0.355164229869843,49,3.440754288
Ghana,Ghana,Ghana,Ghana,Ghana,GHA,GHA,GH,,0.051259508215567,3.7,2.97134856564417,-0.0742412284016609,46,3.02779230872138
Grenada,Grenada,Grenada,Grenada,Grenada,GRD,GRD,GD,,0.370210104969462,3.4,,0.411179929971695,,
Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,GTM,GTM,GT,2.69618344033233,-0.688935451491512,2.8,2.73724245838509,-0.576996088027954,29,2.56721692986459
Guinea,Guinea,Guinea,Guinea,Guinea,GIN,GIN,GN,,-1.24141249382111,1.9,3.268449,-1.06004583835602,24,2.00304847589171
Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,GNB,GW,,-1.13938651457348,2.2,,-1.32985723018646,19,
Guyana,Guyana,Guyana,Guyana,Guyana,GUY,GUY,GY,2.11806044600939,-0.627732253646908,2.6,2.28517416531792,-0.64495724439621,27,2.7721132473335
Haiti,Haiti,Haiti,Haiti,Haiti,HTI,HTI,HT,,-1.28393938930557,1.6,2.14780077652582,-1.15485811233521,19,2.54506228598404
Honduras,Honduras,Honduras,Honduras,Honduras,HND,HND,HN,2.12090277777778,-0.692525779311612,2.5,2.51876633567252,-0.95028030872345,26,2.78921102982988
Hungary,Hungary,Hungary,Hungary,Hungary,HUN,HUN,HU,2.78846620839093,0.558783177208,5.3,2.60816516078431,0.288223832845688,54,2.392173341929
India,India,India,India,India,IND,IND,IN,3.37644688644689,-0.424987247101654,3.5,2.76066574594595,-0.559838056564331,36,3.43221088251314
Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,IDN,IDN,ID,3.69470252377144,-0.58286941958363,2.3,3.79493732988506,-0.62189257144928,32,3.85294198983051
"Iran, Islamic Republic of","Iran, Islamic R","Iran, Islamic Rep.",Iran,"Iran, Islamic Republic of",IRN,IRN,IR,,-0.461447995871269,2.5,3.62549171719606,-0.680197358131409,25,3.08136720739014
Iraq,Iraq,Iraq,Iraq,Iraq,IRQ,IRQ,IQ,,-1.57620723471048,1.5,,-1.24591684341431,16,
Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,JAM,JAM,JM,2.56252651113468,-0.485574290051347,3.3,2.5475567140625,-0.367557466030121,38,2.75522494277806
Jordan,Jordan,Jordan,Jordan,Jordan,JOR,JOR,JO,3.48943623426382,0.308095239449524,4.7,3.54371003809524,0.086076445877552,45,3.76613777439401
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KAZ,KAZ,KZ,3.07947580019467,-0.912209192304457,2.1,2.77023113333333,-0.898435831069946,26,3.2895261689604
Kenya,Kenya,Kenya,Kenya,Kenya,KEN,KEN,KE,2.35078197869894,-0.905517024190292,2.1,2.4757984037037,-1.0640664100647,27,3.03217154639259
Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KIR,KIR,KI,,0.139084295220506,3.3,,-0.0404764749109745,,
"Korea, Republic of","Korea, Republic","Korea, Republic of","Korea, Republic of","Korea, Republic of",KOR,KOR,KR,3.57862638958022,0.522937246964341,5.1,2.80284926666667,0.547553539276123,55,2.91179334266808
Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,KSV,KOS,KS,,-0.75909105324757,,,-0.64154326915741,33,
Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,KGZ,KGZ,KG,2.21377124747911,-1.24066013721867,2.1,2.19715915,-1.12493538856506,24,2.3297041749545
Lao People's Democratic Republic,Lao People's De,Lao PDR,Laos,Lao People's Democratic Republic,LAO,LAO,LA,,-1.28441339266493,1.9,,-0.899369776248932,26,3.68533731453368
Latin America,Latin America,Latin America,Latin America,Latin America,,,,,,,,,,
Latvia,Latvia,Latvia,Latvia,Latvia,LVA,LVA,LV,2.99242306133351,0.248064501656104,4.8,3.09809762627737,0.265698671340942,53,3.0532335759691
Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,LBN,LBN,LB,,-0.892340740524495,3,1.97054850697674,-0.924912393093109,28,1.73789298567968
Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,LSO,LSO,LS,2.86486486486487,-0.120186358302042,3.3,2.49392115297619,0.229800209403038,49,3.65926901628164
Liberia,Liberia,Liberia,Liberia,Liberia,LBR,LBR,LR,,-0.331996940495457,2.1,4.031934,-0.677559733390808,38,
Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,LTU,LTU,LT,2.78902662993572,0.0350327593867136,4.8,3.12920238066465,0.363563716411591,57,3.18521592646318
"Macedonia, the Former Yugoslav Republic of","Macedonia, form","Macedonia, FYR",Macedonia,"Macedonia, former Yugoslav Republic of",MKD,MKD,MK,2.75822845417237,-0.35207057074734,3.3,2.98033963333333,0.0211611315608025,44,3.5664713970295
Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,MDG,MDG,MG,2.7566477702192,-0.0992986365587956,3.2,2.86245307977528,-0.689095556735992,28,2.72096457487828
Malawi,Malawi,Malawi,Malawi,Malawi,MWI,MWI,MW,,-0.538625283713706,2.7,2.675018528,-0.636482656002045,37,2.68406443584431
Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,MYS,MYS,MY,4.30260233028851,0.280441930361674,5.1,4.13314613313253,0.40656179189682,50,4.52348385079953
Maldives,Maldives,Maldives,Maldives,Maldives,MDV,MDV,MV,,-0.83343581502996,3.3,,-0.511758029460907,,
Mali,Mali,Mali,Mali,Mali,MLI,MLI,ML,3.17359049207673,-0.335154326368211,2.7,2.75394873636364,-0.725320279598236,28,2.74295602293142
Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,MRT,MRT,MR,3.64285714285714,-0.50439882982934,2.6,2.09865916797386,-0.679253578186035,30,2.27446291124707
Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,MUS,MUS,MU,3.11779014636157,0.494920120415209,4.7,3.20787950591398,0.302493423223496,52,3.03560239162373
Mekong,Mekong,Mekong,Mekong,Mekong,,,,,,,,,,
Mexico,Mexico,Mexico,Mexico,Mexico,MEX,MEX,MX,2.78333392938035,-0.260690006467443,3.5,3.0009470835443,-0.476363927125931,34,2.67969095208111
Middle East and,Middle East and,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,,,,,,,,,,
"Moldova, Republic of",Moldova,Moldova,Moldova,Moldova,MDA,MDA,MD,,-0.60159262822862,2.8,2.46311778181818,-0.739164352416992,35,2.25672010985833
Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,MNG,MNG,MN,2.24149322388358,-0.65614289988956,3,2.34871382130178,-0.462237387895584,38,2.29834573413042
Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,MNE,MNE,ME,,-0.306316420429428,3.3,4.02656862467532,-0.247479870915413,44,3.46916488027771
Morocco,Morocco,Morocco,Morocco,Morocco,MAR,MAR,MA,3.22628200583536,-0.323179534380086,3.5,3.59629550298507,-0.356160014867783,37,3.48481841540177
Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MOZ,MZ,2.79847144994529,-0.494207466370053,2.8,2.92785783448276,-0.649699091911316,30,2.52892300863603
Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,MMR,MMR,MM,,-1.56526265389362,1.4,,-1.06778883934021,21,2.2759221195066
Namibia,Namibia,Namibia,Namibia,Namibia,NAM,NAM,NA,2.83874079715664,0.262119338574235,4.5,2.8107656611465,0.295800894498825,48,2.8742856383751
Nepal,Nepal,Nepal,Nepal,Nepal,NPL,NPL,NP,2.72222222222222,-0.714512254804655,2.5,3.00098415384615,-0.67726731300354,31,2.78838308355325
Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NIC,NI,2.60267197522672,-0.764142461056763,2.6,2.66472119117647,-0.731063544750214,28,2.60103339851761
Niger,Niger,Niger,Niger,Niger,NER,NER,NE,,-0.776496225093261,2.6,,-0.570109903812408,34,
Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,NGA,NGA,NG,2.69451786788188,-0.983503411394053,2.2,2.45144442523364,-1.19670653343201,25,2.29041862231942
OECS Countries,OECS Countries,OECS Countries,OECS Countries,OECS Countries,,,,,,,,,,
Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,Pacific Islands,,,,,,,,,,
Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PAK,PK,3.04765729171266,-0.739817094994624,2.4,2.36539215,-0.933546960353851,28,2.62611195393281
Palau,Palau,Palau,Palau,Palau,PLW,PLW,PW,,,,,-0.57633638381958,,
Panama,Panama,Panama,Panama,Panama,PAN,PAN,PA,3.17942291970999,-0.354772189689485,3.2,2.64616211535581,-0.361370801925659,35,2.79748251885398
Papua New Guinea,Papua New Guine,Papua New Guinea,Papua New Guinea,Papua New Guinea,PNG,PNG,PG,,-1.23918308385289,2,,-1.0388617515564,25,
Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PRY,PY,1.80378033205619,-1.24418164525748,2.4,2.3372823,-1.03798961639404,24,1.98417551500907
Peru,Peru,Peru,Peru,Peru,PER,PER,PE,2.79307083376169,-0.260524325273502,3.5,2.93767831111111,-0.437862247228622,38,2.65100728253177
Philippines,Philippines,Philippines,Philippines,Philippines,PHL,PHL,PH,2.51641939081469,-0.697716481214942,2.5,2.83243531333333,-0.400744020938873,36,3.1325949579076
Poland,Poland,Poland,Poland,Poland,POL,POL,PL,2.98497027217921,0.192792969491779,4.2,3.29505869158416,0.548211872577667,60,3.12602941699757
Red Sea and Gul,Red Sea and Gul,Red Sea and Gulf of Aden,Red Sea and Gulf of Aden,Red Sea and Gulf of Aden,,,,,,,,,,
Romania,Romania,Romania,Romania,Romania,ROM,ROU,RO,2.34495859638282,-0.17075448160132,3.7,2.37950785625,-0.203381642699242,43,2.54502421403163
Russian Federation,Russian Federat,Russian Federation,Russia,Russian Federation,RUS,RUS,RU,2.21208477449634,-0.949859764672787,2.3,2.37992217433628,-0.993410229682922,28,2.82043483191593
Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,RWA,RWA,RW,,0.0142278635813903,2.8,5.135748,0.647295117378235,53,4.500766
Saint Kitts and Nevis,St. Kitts and N,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KNA,KN,,0.961190094273207,,,0.97651481628418,,
Saint Lucia,St. Lucia,St. Lucia,Saint Lucia,St. Lucia,LCA,LCA,LC,,1.13945452157641,6.8,,1.17320513725281,71,
Saint Vincent and the Grenadines,St. Vincent and,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VCT,VC,,0.961190094273207,6.1,,0.97651481628418,62,
Samoa,Samoa,Samoa,Samoa,Samoa,WSM,WSM,WS,,0.224853502007588,4.5,,0.195160463452339,,
Sao Tome and Principe,Sao Tome and Pr,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,STP,STP,ST,,-0.477900296747287,2.7,,-0.382162988185883,42,
Senegal,Senegal,Senegal,Senegal,Senegal,SEN,SEN,SN,,-0.553363707313925,3.6,2.71718753369565,-0.28196507692337,41,3.23010372733355
Serbia,Serbia,Serbia,Serbia,Serbia,SRB,SRB,RS,,-0.346989711115705,3.4,2.310358425,-0.274010419845581,42,2.43639067622604
Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SYC,SC,,0.188696682533751,4.5,3.532963,0.385873109102249,54,3.23451797131054
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SLE,SLE,SL,,-0.895610715969912,2.1,2.751985,-0.89972198009491,30,2.47899721753503
Slovakia,Slovak Republic,Slovak Republic,Slovakia,Slovak Republic,SVK,SVK,SK,2.69248562382891,0.303801772016889,4.9,2.14722654931507,0.058034248650074,47,1.92919815656777
Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,SVN,SVN,SI,3.27651859833972,0.980720477046333,6.6,2.62787144834123,0.701808333396912,57,2.55647093689775
Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,SLB,SLB,SB,,-0.629218936663624,2.8,,-0.451545119285584,,
South Africa,South Africa,South Africa,South Africa,South Africa,ZAF,ZAF,ZA,3.09224154002026,0.219553841330232,5.1,2.56765781176471,-0.119706742465496,42,2.60408475798551
South Asia,South Asia,South Asia,South Asia,South Asia,,,,,,,,,,
South Eastern E,South Eastern E,South Eastern Europe and Balkans,South Eastern Europe and Balkans,South Eastern Europe and Balkans,,,,,,,,,,
South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,SSD,SSD,SS,,,,,-1.35559916496277,14,
Southern Africa,Southern Africa,Southern Africa,Southern Africa,Southern Africa,,,,,,,,,,
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LKA,LK,2.50543941797183,-0.0976835159907206,3.2,3.554324,-0.227087020874023,37,2.68119429778758
Sudan,Sudan,Sudan,Sudan,Sudan,SDN,SDN,SD,,-1.34324250739115,1.8,,-1.48824656009674,11,
Swaziland,Swaziland,Swaziland,Swaziland,Swaziland,SWZ,SWZ,SZ,,-0.240784540482049,3.3,2.55937132307692,-0.336667001247406,39,3.16012175
Syrian Arab Republic,Syrian Arab Rep,Syrian Arab Republic,Syria,Syrian Arab Republic,SYR,SYR,SY,,-1.0062935046205,2.4,,-1.23928666114807,17,
Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TJK,TJK,TJ,2.96174968455206,-0.913668819407871,2.1,3.67332171060606,-1.19140553474426,22,3.51136374473572
Thailand,Thailand,Thailand,Thailand,Thailand,THA,THA,TH,3.44519480519481,-0.362542595185642,3.3,2.84963144230769,-0.330239921808243,35,2.80408262843369
Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TMP,TLS,TL,2.66678628389155,-0.920679346114879,2.6,3.1001828969697,-0.843545258045197,30,2.54630134561479
Togo,Togo,Togo,Togo,Togo,TGO,TGO,TG,,-0.952149709094138,2.3,,-1.04468619823456,29,
Tonga,Tonga,Tonga,Tonga,Tonga,TON,TON,TO,,-1.03331513444833,1.7,,-0.0765936523675919,,
Trinidad and Tobago,Trinidad and To,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,TTO,TT,2.47080610021786,-0.244721503570592,3.4,2.56863894307116,-0.351699888706207,38,2.05628307021891
Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,TUN,TUN,TN,4.57503026323889,-0.105922890241755,4.2,,-0.147825762629509,41,3.19936842501445
Turkey,Turkey,Turkey,Turkey,Turkey,TUR,TUR,TR,3.09335859894619,0.0900149339937085,4.1,3.03855251158537,0.113880418241024,50,3.20669720893073
Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,TKM,TKM,TM,,-1.4684938511965,2,,-1.3386058807373,17,
Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,TUV,TV,,-0.193929974098337,,,-0.348347783088684,,
Uganda,Uganda,Uganda,Uganda,Uganda,UGA,UGA,UG,2.12072235936079,-0.797680776424075,2.8,2.53302308369565,-1.05066072940826,26,2.60536206229508
Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,UKR,UKR,UA,2.6317936880462,-0.740516422812377,2.7,2.48697417464789,-1.09178340435028,25,2.50006904414329
United Republic of Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,TZA,TZA,TZ,3.66988250238171,-0.342870892037938,3.2,3.26948803979058,-0.822161853313446,33,3.19144515758005
Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,URY,URY,UY,3.93723581706979,1.12642930424422,6.7,3.9791758993865,1.33553636074066,73,3.88510780045917
Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,UZB,UZB,UZ,,-0.913209787387904,1.7,,-1.22601842880249,17,
Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,VUT,VU,,0.277759476032107,3.1,,0.376162856817246,,
Venezuela,"Venezuela, Repu","Venezuela, RB",Venezuela,"Venezuela, Republica Bolivariana de",VEN,VEN,VE,1.68210363893532,-1.01215274408563,2,1.86367575357143,-1.27520513534546,20,1.48031642554782
Viet Nam,Vietnam,Vietnam,Vietnam,Vietnam,VNM,VNM,VN,2.8193687067775,-0.635259008448332,2.6,2.95760805,-0.5340256690979,31,3.03534609324309
West Bank and Gaza,West Bank and G,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,WBG,WBG,WG,,-0.812915766434853,,,-0.714735448360443,,
World,World,World,World,World,,,,,,,,,,
Yemen,"Yemen, Republic","Yemen, Rep.",Yemen,"Yemen, Republic of",YEM,YEM,YE,,-0.694189352561652,2.5,2.12931777142857,-1.20271563529968,18,2.05693102289063
Zambia,Zambia,Zambia,Zambia,Zambia,ZMB,ZMB,ZM,2.22105263157895,-0.57105539753793,2.6,3.03368416263736,-0.3868627846241,38,3.40264942368421
Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,ZWE,ZW,2.23040364583333,-1.35760496237759,2.1,2.49432466666667,-1.36513996124268,21,2.48040154011407
