country,year_fac,year_num,country_wb,country_name,country_name_map,cft_pr_country,WBCode,iso3_code,iso2_code,gci,coc,cpi
Antigua and Barbuda,1998,1998,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,0.920661012343993,
Antigua and Barbuda,1999,1999,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,,
Antigua and Barbuda,2000,2000,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,0.913646179051703,
Antigua and Barbuda,2001,2001,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,,
Antigua and Barbuda,2002,2002,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,0.845045044121701,
Antigua and Barbuda,2003,2003,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,0.833458695746428,
Antigua and Barbuda,2004,2004,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,0.836443744130598,
Antigua and Barbuda,2005,2005,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,0.765766907032618,
Antigua and Barbuda,2006,2006,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.27474761208362,
Antigua and Barbuda,2007,2007,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.29827388151318,
Antigua and Barbuda,2008,2008,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.31978526372031,
Antigua and Barbuda,2009,2009,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.34513677869739,
Antigua and Barbuda,2010,2010,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.33302100020901,
Antigua and Barbuda,2011,2011,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.30720286669381,
Antigua and Barbuda,2012,2012,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.29434094263515,
Antigua and Barbuda,2013,2013,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,1.28598201274872,
Antigua and Barbuda,2014,2014,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,,
Antigua and Barbuda,2015,2015,Antigua and Bar,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,AG,,,
Aral Sea,1996,1996,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,1998,1998,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,1999,1999,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2000,2000,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2001,2001,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2002,2002,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2003,2003,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2004,2004,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2005,2005,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2006,2006,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2007,2007,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2008,2008,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2009,2009,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2010,2010,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2011,2011,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2012,2012,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2013,2013,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2014,2014,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Aral Sea,2015,2015,Aral Sea,Aral Sea,Aral Sea,Aral Sea,,,,,,
Argentina,1996,1996,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.212721092212674,
Argentina,1998,1998,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.184158726261058,3
Argentina,1999,1999,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,,3
Argentina,2000,2000,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.338504001131,3.5
Argentina,2001,2001,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,,3.5
Argentina,2002,2002,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.51415631347115,2.8
Argentina,2003,2003,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.522940804111605,2.5
Argentina,2004,2004,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.454474519023213,2.5
Argentina,2005,2005,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.430843301560621,2.8
Argentina,2006,2006,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,,-0.39737869005754,2.9
Argentina,2007,2007,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,2.2921006742618,-0.398080135392146,2.9
Argentina,2008,2008,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,2.07199193843035,-0.473709474094966,2.9
Argentina,2009,2009,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,1.93190241898406,-0.503600188663945,2.9
Argentina,2010,2010,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,1.93737237590361,-0.413507278973885,2.9
Argentina,2011,2011,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,1.90279853968254,-0.400768201129891,2.996074
Argentina,2012,2012,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,1.84833431578947,-0.48550729209332,35
Argentina,2013,2013,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,1.85321362162162,-0.459178745746613,34
Argentina,2014,2014,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,1.76031174570136,,
Argentina,2015,2015,Argentina,Argentina,Argentina,Argentina,ARG,ARG,AR,1.73577343966631,,
Armenia,1996,1996,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.472677254188907,
Armenia,1998,1998,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.737066490989929,
Armenia,1999,1999,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,,2.5
Armenia,2000,2000,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.651570474677156,2.5
Armenia,2001,2001,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,,
Armenia,2002,2002,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.649846397017596,
Armenia,2003,2003,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.553990628954406,3
Armenia,2004,2004,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.606656428235534,3.1
Armenia,2005,2005,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.6342810100208,2.9
Armenia,2006,2006,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,,-0.586244148244023,2.9
Armenia,2007,2007,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.35120286185795,-0.663681698579819,3
Armenia,2008,2008,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.39979773385592,-0.634572443811135,2.9
Armenia,2009,2009,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.75106923011356,-0.556354350953992,2.7
Armenia,2010,2010,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.89698721257485,-0.650609605743997,2.6
Armenia,2011,2011,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.843375,-0.595909744326754,2.628996
Armenia,2012,2012,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.85225760248447,-0.526928339395874,34
Armenia,2013,2013,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,2.99013207055215,-0.4661023914814,36
Armenia,2014,2014,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,3.1037562,,
Armenia,2015,2015,Armenia,Armenia,Armenia,Armenia,ARM,ARM,AM,3.05024136949768,,
Asia,1996,1996,Asia,Asia,Asia,Asia,,,,,,
Asia,1998,1998,Asia,Asia,Asia,Asia,,,,,,
Asia,1999,1999,Asia,Asia,Asia,Asia,,,,,,
Asia,2000,2000,Asia,Asia,Asia,Asia,,,,,,
Asia,2001,2001,Asia,Asia,Asia,Asia,,,,,,
Asia,2002,2002,Asia,Asia,Asia,Asia,,,,,,
Asia,2003,2003,Asia,Asia,Asia,Asia,,,,,,
Asia,2004,2004,Asia,Asia,Asia,Asia,,,,,,
Asia,2005,2005,Asia,Asia,Asia,Asia,,,,,,
Asia,2006,2006,Asia,Asia,Asia,Asia,,,,,,
Asia,2007,2007,Asia,Asia,Asia,Asia,,,,,,
Asia,2008,2008,Asia,Asia,Asia,Asia,,,,,,
Asia,2009,2009,Asia,Asia,Asia,Asia,,,,,,
Asia,2010,2010,Asia,Asia,Asia,Asia,,,,,,
Asia,2011,2011,Asia,Asia,Asia,Asia,,,,,,
Asia,2012,2012,Asia,Asia,Asia,Asia,,,,,,
Asia,2013,2013,Asia,Asia,Asia,Asia,,,,,,
Asia,2014,2014,Asia,Asia,Asia,Asia,,,,,,
Asia,2015,2015,Asia,Asia,Asia,Asia,,,,,,
Azerbaijan,1996,1996,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-1.25418123084424,
Azerbaijan,1998,1998,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-1.12488073075859,
Azerbaijan,1999,1999,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,,1.7
Azerbaijan,2000,2000,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-1.09498632982544,1.5
Azerbaijan,2001,2001,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,,2
Azerbaijan,2002,2002,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-1.05334834794595,2
Azerbaijan,2003,2003,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-0.946838813699476,1.8
Azerbaijan,2004,2004,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-1.11152906579656,1.9
Azerbaijan,2005,2005,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-0.989110604742032,2.2
Azerbaijan,2006,2006,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,,-0.989630960812315,2.4
Azerbaijan,2007,2007,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.05162191192266,-1.01777705197595,2.1
Azerbaijan,2008,2008,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,2.83092948717949,-1.04131344741194,1.9
Azerbaijan,2009,2009,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.29682402578125,-1.11004401728167,2.3
Azerbaijan,2010,2010,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.5872176,-1.17901713694599,2.4
Azerbaijan,2011,2011,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.09792968590604,-1.11775057251866,2.375235
Azerbaijan,2012,2012,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.14775692048193,-1.07375695334711,27
Azerbaijan,2013,2013,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.58821837591623,-0.901316523551941,28
Azerbaijan,2014,2014,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.60990696666667,,
Azerbaijan,2015,2015,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,AZE,AZ,3.26095312805932,,
Bangladesh,1996,1996,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-0.733031965673337,
Bangladesh,1998,1998,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-0.43914121308075,
Bangladesh,1999,1999,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,,
Bangladesh,2000,2000,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-0.942745193441974,
Bangladesh,2001,2001,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,,0.4
Bangladesh,2002,2002,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-1.17710776789472,1.2
Bangladesh,2003,2003,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-1.33366712397353,1.3
Bangladesh,2004,2004,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-1.48840981811975,1.5
Bangladesh,2005,2005,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-1.412445465687,1.7
Bangladesh,2006,2006,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,,-1.42296978082689,2
Bangladesh,2007,2007,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.06174307036247,-1.04698687730798,2
Bangladesh,2008,2008,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,1.90571428571429,-1.01606890695422,2.1
Bangladesh,2009,2009,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,1.92679469361702,-1.02724818747383,2.4
Bangladesh,2010,2010,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.32508674395604,-1.02326991283293,2.4
Bangladesh,2011,2011,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.4780026,-1.04630835594825,2.656912
Bangladesh,2012,2012,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.23232498607595,-0.865364789600858,26
Bangladesh,2013,2013,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.23802212580645,-0.890836656093597,27
Bangladesh,2014,2014,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.24525275159236,,
Bangladesh,2015,2015,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,BGD,BD,2.24970353157786,,
Barbados,1996,1996,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.35953930852775,
Barbados,1998,1998,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.38014861151765,
Barbados,1999,1999,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,,
Barbados,2000,2000,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.38488275925551,
Barbados,2001,2001,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,,
Barbados,2002,2002,Barbados,Barbados,Barbados,Barbados,BRB,BRB,BB,,1.29933396645836,
