date,year,month_abbr,day_in_month,doy,rain
1928-10-10,1928,Oct,10,284,0
1928-10-11,1928,Oct,11,285,0
1928-10-12,1928,Oct,12,286,0
1928-10-13,1928,Oct,13,287,0
1928-10-14,1928,Oct,14,288,0
1928-10-15,1928,Oct,15,289,0
1928-10-16,1928,Oct,16,290,0
1928-10-17,1928,Oct,17,291,0
1928-10-18,1928,Oct,18,292,0
1928-10-19,1928,Oct,19,293,0
1928-10-20,1928,Oct,20,294,12.6999999992549
1928-10-21,1928,Oct,21,295,0
1928-10-22,1928,Oct,22,296,0
1928-10-23,1928,Oct,23,297,0
1928-10-24,1928,Oct,24,298,0
1928-10-25,1928,Oct,25,299,0
1928-10-26,1928,Oct,26,300,0
1928-10-27,1928,Oct,27,301,0
1928-10-28,1928,Oct,28,302,0
1928-10-29,1928,Oct,29,303,0
1928-10-30,1928,Oct,30,304,0
1928-10-31,1928,Oct,31,305,0
1928-11-01,1928,Nov,1,306,0
1928-11-02,1928,Nov,2,307,0
1928-11-03,1928,Nov,3,308,0
1928-11-04,1928,Nov,4,309,0
1928-11-05,1928,Nov,5,310,0
1928-11-06,1928,Nov,6,311,0
1928-11-07,1928,Nov,7,312,0
1928-11-08,1928,Nov,8,313,0
1928-11-09,1928,Nov,9,314,0
1928-11-10,1928,Nov,10,315,0
1928-11-11,1928,Nov,11,316,0
1928-11-12,1928,Nov,12,317,0
1928-11-13,1928,Nov,13,318,0
1928-11-14,1928,Nov,14,319,0
1928-11-15,1928,Nov,15,320,0
1928-11-16,1928,Nov,16,321,0
1928-11-17,1928,Nov,17,322,0
1928-11-18,1928,Nov,18,323,0
1928-11-19,1928,Nov,19,324,0
1928-11-20,1928,Nov,20,325,0
1928-11-21,1928,Nov,21,326,0
1928-11-22,1928,Nov,22,327,0
1928-11-23,1928,Nov,23,328,0
1928-11-24,1928,Nov,24,329,0
1928-11-25,1928,Nov,25,330,0
1928-11-26,1928,Nov,26,331,0
1928-11-27,1928,Nov,27,332,0
1928-11-28,1928,Nov,28,333,0
1928-11-29,1928,Nov,29,334,0
1928-11-30,1928,Nov,30,335,0
1928-12-01,1928,Dec,1,336,0
1928-12-02,1928,Dec,2,337,0
1928-12-03,1928,Dec,3,338,0
1928-12-04,1928,Dec,4,339,0
1928-12-05,1928,Dec,5,340,0
1928-12-06,1928,Dec,6,341,0
1928-12-07,1928,Dec,7,342,0
1928-12-08,1928,Dec,8,343,0
1928-12-09,1928,Dec,9,344,0
1928-12-10,1928,Dec,10,345,0
1928-12-11,1928,Dec,11,346,0
1928-12-12,1928,Dec,12,347,0
1928-12-13,1928,Dec,13,348,0
1928-12-14,1928,Dec,14,349,0
1928-12-15,1928,Dec,15,350,0
1928-12-16,1928,Dec,16,351,0
1928-12-17,1928,Dec,17,352,0
1928-12-18,1928,Dec,18,353,0
1928-12-19,1928,Dec,19,354,0
1928-12-20,1928,Dec,20,355,0
1928-12-21,1928,Dec,21,356,0
1928-12-22,1928,Dec,22,357,0
1928-12-23,1928,Dec,23,358,0
1928-12-24,1928,Dec,24,359,0
1928-12-25,1928,Dec,25,360,0
1928-12-26,1928,Dec,26,361,0
1928-12-27,1928,Dec,27,362,0
1928-12-28,1928,Dec,28,363,0
1928-12-29,1928,Dec,29,364,0
1928-12-30,1928,Dec,30,365,0
1928-12-31,1928,Dec,31,366,0
1929-01-01,1929,Jan,1,1,0
1929-01-02,1929,Jan,2,2,0
1929-01-03,1929,Jan,3,3,0
1929-01-04,1929,Jan,4,4,0
1929-01-05,1929,Jan,5,5,0
1929-01-06,1929,Jan,6,6,0
1929-01-07,1929,Jan,7,7,0
1929-01-08,1929,Jan,8,8,0
1929-01-09,1929,Jan,9,9,0
1929-01-10,1929,Jan,10,10,0
1929-01-11,1929,Jan,11,11,0
1929-01-12,1929,Jan,12,12,0
1929-01-13,1929,Jan,13,13,0
1929-01-14,1929,Jan,14,14,0
1929-01-15,1929,Jan,15,15,0
1929-01-16,1929,Jan,16,16,0
1929-01-17,1929,Jan,17,17,0
1929-01-18,1929,Jan,18,18,0
1929-01-19,1929,Jan,19,19,0
1929-01-20,1929,Jan,20,20,0
1929-01-21,1929,Jan,21,21,0
1929-01-22,1929,Jan,22,22,0
1929-01-23,1929,Jan,23,23,0
1929-01-24,1929,Jan,24,24,0
1929-01-25,1929,Jan,25,25,0
1929-01-26,1929,Jan,26,26,0
1929-01-27,1929,Jan,27,27,0
1929-01-28,1929,Jan,28,28,0
1929-01-29,1929,Jan,29,29,0
1929-01-30,1929,Jan,30,30,0
1929-01-31,1929,Jan,31,31,0
1929-02-01,1929,Feb,1,32,0
1929-02-02,1929,Feb,2,33,0
1929-02-03,1929,Feb,3,34,0
1929-02-04,1929,Feb,4,35,0
1929-02-05,1929,Feb,5,36,0
1929-02-06,1929,Feb,6,37,0
1929-02-07,1929,Feb,7,38,0
1929-02-08,1929,Feb,8,39,0
1929-02-09,1929,Feb,9,40,0
1929-02-10,1929,Feb,10,41,0
1929-02-11,1929,Feb,11,42,0
1929-02-12,1929,Feb,12,43,0
1929-02-13,1929,Feb,13,44,0
1929-02-14,1929,Feb,14,45,0
1929-02-15,1929,Feb,15,46,0
1929-02-16,1929,Feb,16,47,0
1929-02-17,1929,Feb,17,48,0
1929-02-18,1929,Feb,18,49,0
1929-02-19,1929,Feb,19,50,0
1929-02-20,1929,Feb,20,51,0
1929-02-21,1929,Feb,21,52,0
1929-02-22,1929,Feb,22,53,0
1929-02-23,1929,Feb,23,54,0
1929-02-24,1929,Feb,24,55,0
1929-02-25,1929,Feb,25,56,0
1929-02-26,1929,Feb,26,57,0
1929-02-27,1929,Feb,27,58,0
1929-02-28,1929,Feb,28,59,0
1929-03-01,1929,Mar,1,61,0
1929-03-02,1929,Mar,2,62,0
1929-03-03,1929,Mar,3,63,0
1929-03-04,1929,Mar,4,64,0
1929-03-05,1929,Mar,5,65,0
1929-03-06,1929,Mar,6,66,0
1929-03-07,1929,Mar,7,67,0
1929-03-08,1929,Mar,8,68,0
1929-03-09,1929,Mar,9,69,0
1929-03-10,1929,Mar,10,70,0
1929-03-11,1929,Mar,11,71,0
1929-03-12,1929,Mar,12,72,0
1929-03-13,1929,Mar,13,73,0
1929-03-14,1929,Mar,14,74,0
1929-03-15,1929,Mar,15,75,0
1929-03-16,1929,Mar,16,76,0
1929-03-17,1929,Mar,17,77,0
1929-03-18,1929,Mar,18,78,0
1929-03-19,1929,Mar,19,79,0
1929-03-20,1929,Mar,20,80,0
1929-03-21,1929,Mar,21,81,0
1929-03-22,1929,Mar,22,82,0
1929-03-23,1929,Mar,23,83,0
1929-03-24,1929,Mar,24,84,0
1929-03-25,1929,Mar,25,85,0
1929-03-26,1929,Mar,26,86,3.55999999959022
1929-03-27,1929,Mar,27,87,0
1929-03-28,1929,Mar,28,88,0
1929-03-29,1929,Mar,29,89,9.14000000059605
1929-03-30,1929,Mar,30,90,0
1929-03-31,1929,Mar,31,91,0
1929-04-01,1929,Apr,1,92,0
1929-04-02,1929,Apr,2,93,0
1929-04-03,1929,Apr,3,94,0
1929-04-04,1929,Apr,4,95,0
1929-04-05,1929,Apr,5,96,0
1929-04-06,1929,Apr,6,97,1.52000000001863
1929-04-07,1929,Apr,7,98,0
1929-04-08,1929,Apr,8,99,0
1929-04-09,1929,Apr,9,100,0
1929-04-10,1929,Apr,10,101,0
1929-04-11,1929,Apr,11,102,0
1929-04-12,1929,Apr,12,103,0
1929-04-13,1929,Apr,13,104,0
1929-04-14,1929,Apr,14,105,0
1929-04-15,1929,Apr,15,106,0
1929-04-16,1929,Apr,16,107,0
1929-04-17,1929,Apr,17,108,0
1929-04-18,1929,Apr,18,109,0
1929-04-19,1929,Apr,19,110,0
1929-04-20,1929,Apr,20,111,0
1929-04-21,1929,Apr,21,112,0
1929-04-22,1929,Apr,22,113,0
1929-04-23,1929,Apr,23,114,0
1929-04-24,1929,Apr,24,115,0
1929-04-25,1929,Apr,25,116,0
1929-04-26,1929,Apr,26,117,0
1929-04-27,1929,Apr,27,118,0
1929-04-28,1929,Apr,28,119,0
1929-04-29,1929,Apr,29,120,0
1929-04-30,1929,Apr,30,121,0
1929-05-01,1929,May,1,122,0
1929-05-02,1929,May,2,123,0
1929-05-03,1929,May,3,124,0
1929-05-04,1929,May,4,125,0
1929-05-05,1929,May,5,126,34.5400000065565
1929-05-06,1929,May,6,127,3.04999999981374
1929-05-07,1929,May,7,128,0
1929-05-08,1929,May,8,129,0
1929-05-09,1929,May,9,130,7.61999999918044
1929-05-10,1929,May,10,131,0
1929-05-11,1929,May,11,132,0
1929-05-12,1929,May,12,133,0
1929-05-13,1929,May,13,134,0
1929-05-14,1929,May,14,135,9.14000000059605
1929-05-15,1929,May,15,136,11.429999999702
1929-05-16,1929,May,16,137,0
1929-05-17,1929,May,17,138,0
1929-05-18,1929,May,18,139,8.89000000059605
1929-05-19,1929,May,19,140,0
1929-05-20,1929,May,20,141,0
1929-05-21,1929,May,21,142,27.9399999976158
1929-05-22,1929,May,22,143,28.9600000008941
1929-05-23,1929,May,23,144,0
1929-05-24,1929,May,24,145,0
1929-05-25,1929,May,25,146,0
1929-05-26,1929,May,26,147,5.58999999985099
1929-05-27,1929,May,27,148,17.7800000011921
1929-05-28,1929,May,28,149,19.5600000023842
1929-05-29,1929,May,29,150,0
1929-05-30,1929,May,30,151,0
1929-05-31,1929,May,31,152,36.3199999928474
1929-06-01,1929,Jun,1,153,0
1929-06-02,1929,Jun,2,154,0
1929-06-03,1929,Jun,3,155,2.79000000003725
1929-06-04,1929,Jun,4,156,8.12999999895692
1929-06-05,1929,Jun,5,157,0
1929-06-06,1929,Jun,6,158,14.480000000447
1929-06-07,1929,Jun,7,159,0
1929-06-08,1929,Jun,8,160,0
1929-06-09,1929,Jun,9,161,2.29000000003725
1929-06-10,1929,Jun,10,162,0
1929-06-11,1929,Jun,11,163,0
1929-06-12,1929,Jun,12,164,5.33000000007451
1929-06-13,1929,Jun,13,165,5.83999999985099
1929-06-14,1929,Jun,14,166,5.33000000007451
1929-06-15,1929,Jun,15,167,11.9400000013411
1929-06-16,1929,Jun,16,168,0.760000000009313
1929-06-17,1929,Jun,17,169,6.34999999962747
1929-06-18,1929,Jun,18,170,25.3999999985099
1929-06-19,1929,Jun,19,171,1.52000000001863
1929-06-20,1929,Jun,20,172,1.27000000001863
1929-06-21,1929,Jun,21,173,0
1929-06-22,1929,Jun,22,174,0
1929-06-23,1929,Jun,23,175,0
1929-06-24,1929,Jun,24,176,8.37999999895692
1929-06-25,1929,Jun,25,177,9.14000000059605
1929-06-26,1929,Jun,26,178,2.03000000026077
1929-06-27,1929,Jun,27,179,0
1929-06-28,1929,Jun,28,180,0
1929-06-29,1929,Jun,29,181,0
1929-06-30,1929,Jun,30,182,0
1929-07-01,1929,Jul,1,183,0
1929-07-02,1929,Jul,2,184,6.09999999962747
1929-07-03,1929,Jul,3,185,0
1929-07-04,1929,Jul,4,186,10.410000000149
1929-07-05,1929,Jul,5,187,0
1929-07-06,1929,Jul,6,188,2.54000000003725
1929-07-07,1929,Jul,7,189,21.0799999982119
1929-07-08,1929,Jul,8,190,0
1929-07-09,1929,Jul,9,191,37.3400000035763
1929-07-10,1929,Jul,10,192,16.2599999979138
1929-07-11,1929,Jul,11,193,35.8100000023842
1929-07-12,1929,Jul,12,194,0.510000000009313
1929-07-13,1929,Jul,13,195,0
1929-07-14,1929,Jul,14,196,3.29999999981374
1929-07-15,1929,Jul,15,197,17.5300000011921
1929-07-16,1929,Jul,16,198,2.03000000026077
1929-07-17,1929,Jul,17,199,0
1929-07-18,1929,Jul,18,200,0
1929-07-19,1929,Jul,19,201,3.29999999981374
1929-07-20,1929,Jul,20,202,5.33000000007451
1929-07-21,1929,Jul,21,203,0
1929-07-22,1929,Jul,22,204,6.85999999940395
1929-07-23,1929,Jul,23,205,5.83999999985099
1929-07-24,1929,Jul,24,206,0
1929-07-25,1929,Jul,25,207,52.0699999928474
1929-07-26,1929,Jul,26,208,27.429999999702
1929-07-27,1929,Jul,27,209,0
1929-07-28,1929,Jul,28,210,1.02000000001863
1929-07-29,1929,Jul,29,211,15.75
1929-07-30,1929,Jul,30,212,8.37999999895692
1929-07-31,1929,Jul,31,213,6.34999999962747
1929-08-01,1929,Aug,1,214,0.760000000009313
1929-08-02,1929,Aug,2,215,0
1929-08-03,1929,Aug,3,216,20.070000000298
1929-08-04,1929,Aug,4,217,42.9300000071526
1929-08-05,1929,Aug,5,218,5.33000000007451
1929-08-06,1929,Aug,6,219,0
1929-08-07,1929,Aug,7,220,2.29000000003725
1929-08-08,1929,Aug,8,221,11.179999999702
1929-08-09,1929,Aug,9,222,0
1929-08-10,1929,Aug,10,223,15.4899999983609
1929-08-11,1929,Aug,11,224,0
1929-08-12,1929,Aug,12,225,0
1929-08-13,1929,Aug,13,226,0.25
1929-08-14,1929,Aug,14,227,9.14000000059605
1929-08-15,1929,Aug,15,228,1.27000000001863
1929-08-16,1929,Aug,16,229,33.0199999958277
1929-08-17,1929,Aug,17,230,6.59999999962747
1929-08-18,1929,Aug,18,231,28.7000000029802
1929-08-19,1929,Aug,19,232,9.64999999850988
1929-08-20,1929,Aug,20,233,16.2599999979138
1929-08-21,1929,Aug,21,234,0
1929-08-22,1929,Aug,22,235,16.2599999979138
1929-08-23,1929,Aug,23,236,14.730000000447
1929-08-24,1929,Aug,24,237,18.0300000011921
1929-08-25,1929,Aug,25,238,7.10999999940395
1929-08-26,1929,Aug,26,239,24.3800000026822
1929-08-27,1929,Aug,27,240,23.109999999404
1929-08-28,1929,Aug,28,241,18.2899999991059
1929-08-29,1929,Aug,29,242,3.55999999959022
1929-08-30,1929,Aug,30,243,27.429999999702
1929-08-31,1929,Aug,31,244,0
1929-09-01,1929,Sep,1,245,14.480000000447
1929-09-02,1929,Sep,2,246,10.410000000149
1929-09-03,1929,Sep,3,247,0
1929-09-04,1929,Sep,4,248,16
1929-09-05,1929,Sep,5,249,15.2399999983609
1929-09-06,1929,Sep,6,250,11.679999999702
1929-09-07,1929,Sep,7,251,12.6999999992549
1929-09-08,1929,Sep,8,252,54.0999999940395
1929-09-09,1929,Sep,9,253,21.8400000035763
1929-09-10,1929,Sep,10,254,10.410000000149
1929-09-11,1929,Sep,11,255,0
1929-09-12,1929,Sep,12,256,0
1929-09-13,1929,Sep,13,257,13.7199999988079
1929-09-14,1929,Sep,14,258,0
1929-09-15,1929,Sep,15,259,0
1929-09-16,1929,Sep,16,260,0.760000000009313
1929-09-17,1929,Sep,17,261,5.58999999985099
1929-09-18,1929,Sep,18,262,0
1929-09-19,1929,Sep,19,263,0
1929-09-20,1929,Sep,20,264,0
1929-09-21,1929,Sep,21,265,8.12999999895692
1929-09-22,1929,Sep,22,266,8.64000000059605
1929-09-23,1929,Sep,23,267,0
1929-09-24,1929,Sep,24,268,13.4600000008941
1929-09-25,1929,Sep,25,269,1.02000000001863
1929-09-26,1929,Sep,26,270,0
1929-09-27,1929,Sep,27,271,13.7199999988079
1929-09-28,1929,Sep,28,272,0
1929-09-29,1929,Sep,29,273,21.3400000035763
1929-09-30,1929,Sep,30,274,4.57000000029802
1929-10-01,1929,Oct,1,275,0
1929-10-02,1929,Oct,2,276,0
1929-10-03,1929,Oct,3,277,0
1929-10-04,1929,Oct,4,278,0
1929-10-05,1929,Oct,5,279,31.2400000020862
1929-10-06,1929,Oct,6,280,15.4899999983609
1929-10-07,1929,Oct,7,281,0
1929-10-08,1929,Oct,8,282,0
1929-10-09,1929,Oct,9,283,0
